timestamp_ms,packetNumber,packetDataCorrupt,protocolError,packetWrongSize,RSSI,SNR,irqFlags,packetRecvPercent,timestamp_s
310403,495,0,0,0,-34.0,11.25,18,100,310.403
310691,496,0,0,0,-43.0,10.5,18,100,310.691
310979,497,0,0,0,-33.0,12.25,18,100,310.979
311266,498,0,0,0,-47.0,11.5,18,100,311.266
312130,501,0,0,0,-39.0,11.75,18,100,312.13
312418,502,0,0,0,-42.0,11.5,18,100,312.418
312706,503,0,0,0,-35.0,11.0,18,100,312.706
312993,504,0,0,0,-32.0,11.25,18,100,312.993
313281,505,0,0,0,-33.0,11.25,18,87,313.281
313619,499,0,0,0,-50.0,12.0,18,87,313.619
313901,500,0,0,0,-41.0,11.25,18,87,313.901
314189,506,0,0,0,-43.0,11.5,18,87,314.189
314477,507,0,0,0,-43.0,11.25,18,87,314.477
314805,508,0,0,0,-45.0,12.0,18,87,314.805
315093,509,0,0,0,-41.0,11.0,18,87,315.093
315381,510,0,0,0,-37.0,11.0,18,87,315.381
315669,511,0,0,0,-43.0,11.25,18,87,315.669
315956,512,0,0,0,-41.0,11.5,18,87,315.956
316244,513,0,0,0,-29.0,11.0,18,87,316.244
316532,514,0,0,0,-30.0,11.25,18,87,316.532
316845,515,0,0,0,-29.0,11.75,18,87,316.845
317133,516,0,0,0,-24.0,11.25,18,87,317.133
317421,517,0,0,0,-31.0,11.75,18,87,317.421
317709,518,0,0,0,-37.0,10.75,18,87,317.709
317996,519,0,0,0,-32.0,11.25,18,100,317.996
318371,520,0,0,0,-37.0,11.25,18,100,318.371
318653,521,0,0,0,-35.0,11.25,18,100,318.653
318941,522,0,0,0,-35.0,11.5,18,100,318.941
319229,523,0,0,0,-34.0,11.75,18,100,319.229
319516,524,0,0,0,-30.0,11.5,18,100,319.516
319804,525,0,0,0,-26.0,11.5,18,100,319.804
320092,526,0,0,0,-29.0,11.5,18,100,320.092
320380,527,0,0,0,-29.0,12.0,18,100,320.38
320668,528,0,0,0,-29.0,12.0,18,100,320.668
320955,529,0,0,0,-30.0,11.25,18,100,320.955
321243,530,0,0,0,-35.0,11.75,18,100,321.243
321531,531,0,0,0,-27.0,11.5,18,100,321.531
321819,532,0,0,0,-30.0,12.0,18,100,321.819
322107,533,0,0,0,-33.0,11.25,18,100,322.107
322394,534,0,0,0,-30.0,11.25,18,100,322.394
322682,535,0,0,0,-31.0,12.0,18,100,322.682
323020,536,0,0,0,-37.0,11.75,18,100,323.02
323302,537,0,0,0,-29.0,11.0,18,100,323.302
323615,538,0,0,0,-25.0,11.5,18,100,323.615
323903,539,0,0,0,-33.0,11.0,18,100,323.903
324191,540,0,0,0,-33.0,11.5,18,100,324.191
324479,541,0,0,0,-34.0,10.75,18,100,324.479
324766,542,0,0,0,-32.0,11.5,18,100,324.766
325054,543,0,0,0,-37.0,12.0,18,100,325.054
325365,544,0,0,0,-36.0,11.25,18,100,325.365
325653,545,0,0,0,-27.0,11.75,18,100,325.653
325941,546,0,0,0,-29.0,11.75,18,100,325.941
326229,547,0,0,0,-30.0,11.0,18,100,326.229
326517,548,0,0,0,-42.0,11.0,18,100,326.517
326804,549,0,0,0,-30.0,11.75,18,100,326.804
327092,550,0,0,0,-35.0,12.25,18,100,327.092
327380,551,0,0,0,-34.0,12.0,18,100,327.38
327741,552,0,0,0,-31.0,12.0,18,100,327.741
328023,553,0,0,0,-34.0,11.75,18,100,328.023
328335,554,0,0,0,-33.0,11.0,18,100,328.335
328623,555,0,0,0,-39.0,12.25,18,100,328.623
328911,556,0,0,0,-41.0,11.0,18,100,328.911
329199,557,0,0,0,-41.0,12.0,18,100,329.199
329487,558,0,0,0,-29.0,11.75,18,100,329.487
329795,559,0,0,0,-37.0,10.75,18,100,329.795
330083,560,0,0,0,-29.0,11.25,18,100,330.083
330371,561,0,0,0,-33.0,11.5,18,100,330.371
330659,562,0,0,0,-39.0,11.0,18,100,330.659
330947,563,0,0,0,-48.0,11.5,18,100,330.947
331234,564,0,0,0,-36.0,11.0,18,100,331.234
331522,565,0,0,0,-43.0,11.75,18,100,331.522
331810,566,0,0,0,-47.0,10.5,18,100,331.81
332098,567,0,0,0,-40.0,11.0,18,100,332.098
332436,568,0,0,0,-44.0,11.0,18,100,332.436
332718,569,0,0,0,-38.0,11.25,18,100,332.718
333025,570,0,0,0,-35.0,11.75,18,100,333.025
333601,572,0,0,0,-34.0,12.0,18,100,333.601
333889,573,0,0,0,-39.0,12.0,18,100,333.889
334176,574,0,0,0,-40.0,12.0,18,100,334.176
334464,575,0,0,0,-33.0,11.0,18,100,334.464
334752,576,0,0,0,-32.0,11.25,18,100,334.752
335040,577,0,0,0,-32.0,11.25,18,100,335.04
335328,578,0,0,0,-34.0,12.0,18,100,335.328
335615,579,0,0,0,-39.0,11.75,18,100,335.615
335903,580,0,0,0,-39.0,12.0,18,100,335.903
336191,581,0,0,0,-35.0,11.25,18,100,336.191
336479,582,0,0,0,-36.0,11.5,18,100,336.479
336767,583,0,0,0,-35.0,11.25,18,93,336.767
337141,571,0,0,0,-37.0,12.0,18,93,337.141
337755,585,0,0,0,-43.0,11.0,18,93,337.755
338043,586,0,0,0,-33.0,11.0,18,93,338.043
338331,587,0,0,0,-37.0,11.75,18,93,338.331
338619,588,0,0,0,-38.0,11.0,18,93,338.619
338906,589,0,0,0,-36.0,11.75,18,93,338.906
339482,591,0,0,0,-45.0,11.25,18,93,339.482
339770,592,0,0,0,-27.0,12.0,18,93,339.77
340058,593,0,0,0,-37.0,11.0,18,93,340.058
340345,594,0,0,0,-35.0,11.25,18,93,340.345
340633,595,0,0,0,-51.0,10.5,18,93,340.633
340921,596,0,0,0,-31.0,12.0,18,93,340.921
341209,597,0,0,0,-46.0,12.5,18,93,341.209
342607,598,0,0,0,-36.0,11.0,18,87,342.607
342944,584,0,0,0,-44.0,11.0,18,87,342.944
343226,590,0,0,0,-39.0,11.75,18,87,343.226
343514,599,0,0,0,-41.0,11.0,18,87,343.514
344089,601,0,0,0,-37.0,11.5,18,87,344.089
344377,602,0,0,0,-31.0,11.5,18,87,344.377
344665,603,0,0,0,-43.0,11.0,18,87,344.665
344953,604,0,0,0,-31.0,11.25,18,87,344.953
345240,605,0,0,0,-32.0,11.0,18,87,345.24
345528,606,0,0,0,-30.0,11.0,18,87,345.528
345816,607,0,0,0,-33.0,11.25,18,87,345.816
346104,608,0,0,0,-38.0,11.75,18,87,346.104
346392,609,0,0,0,-41.0,11.0,18,87,346.392
346679,610,0,0,0,-31.0,11.25,18,87,346.679
346967,611,0,0,0,-34.0,11.0,18,87,346.967
347255,612,0,0,0,-34.0,11.25,18,93,347.255
347593,600,0,0,0,-34.0,11.75,18,93,347.593
347895,613,0,0,0,-38.0,11.5,18,93,347.895
348183,614,0,0,0,-40.0,11.5,18,93,348.183
348471,615,0,0,0,-30.0,11.0,18,93,348.471
348759,616,0,0,0,-41.0,10.75,18,93,348.759
349046,617,0,0,0,-29.0,11.25,18,93,349.046
349334,618,0,0,0,-35.0,11.5,18,93,349.334
349622,619,0,0,0,-38.0,11.0,18,93,349.622
349910,620,0,0,0,-34.0,11.25,18,93,349.91
350198,621,0,0,0,-30.0,11.25,18,93,350.198
350485,622,0,0,0,-34.0,11.75,18,93,350.485
350773,623,0,0,0,-35.0,12.0,18,93,350.773
351061,624,0,0,0,-36.0,10.75,18,93,351.061
351349,625,0,0,0,-46.0,11.0,18,93,351.349
351637,626,0,0,0,-33.0,11.5,18,93,351.637
351925,627,0,0,0,-30.0,12.0,18,100,351.925
352263,628,0,0,0,-36.0,11.5,18,100,352.263
352545,629,0,0,0,-34.0,11.5,18,100,352.545
352855,630,0,0,0,-46.0,10.75,18,100,352.855
353143,631,0,0,0,-38.0,11.25,18,100,353.143
353431,632,0,0,0,-38.0,11.5,18,100,353.431
354006,634,0,0,0,-45.0,10.75,18,100,354.006
354294,635,0,0,0,-36.0,11.75,18,100,354.294
354582,636,0,0,0,-39.0,11.75,18,100,354.582
354870,637,0,0,0,-41.0,11.0,18,100,354.87
355158,638,0,0,0,-31.0,11.0,18,100,355.158
355446,639,0,0,0,-38.0,11.5,18,100,355.446
355733,640,0,0,0,-45.0,11.0,18,100,355.733
356021,641,0,0,0,-41.0,11.25,18,100,356.021
356309,642,0,0,0,-36.0,11.5,18,100,356.309
356615,643,0,0,0,-35.0,11.25,18,93,356.615
356953,633,0,0,0,-37.0,11.5,18,93,356.953
357235,644,0,0,0,-32.0,11.0,18,93,357.235
357523,645,0,0,0,-28.0,10.75,18,93,357.523
357811,646,0,0,0,-40.0,11.75,18,93,357.811
358098,647,0,0,0,-38.0,11.0,18,93,358.098
358386,648,0,0,0,-39.0,10.75,18,93,358.386
358695,649,0,0,0,-52.0,10.75,18,93,358.695
358983,650,0,0,0,-34.0,11.0,18,93,358.983
359559,652,0,0,0,-33.0,11.25,18,93,359.559
359847,653,0,0,0,-36.0,11.25,18,93,359.847
360134,654,0,0,0,-28.0,11.25,18,93,360.134
360422,655,0,0,0,-29.0,11.75,18,93,360.422
360710,656,0,0,0,-31.0,11.5,18,93,360.71
360998,657,0,0,0,-35.0,11.25,18,93,360.998
361286,658,0,0,0,-30.0,11.25,18,93,361.286
361624,651,0,0,0,-39.0,11.25,18,93,361.624
361905,659,0,0,0,-40.0,11.0,18,93,361.905
362193,660,0,0,0,-40.0,11.0,18,93,362.193
362481,661,0,0,0,-43.0,11.0,18,93,362.481
362769,662,0,0,0,-41.0,11.25,18,93,362.769
363344,664,0,0,0,-48.0,11.0,18,93,363.344
363655,665,0,0,0,-37.0,12.0,18,93,363.655
363943,666,0,0,0,-41.0,11.0,18,93,363.943
364231,667,0,0,0,-32.0,11.25,18,93,364.231
364519,668,0,0,0,-36.0,11.0,18,93,364.519
364806,669,0,0,0,-29.0,12.25,18,93,364.806
365094,670,0,0,0,-44.0,11.25,18,93,365.094
365382,671,0,0,0,-35.0,11.75,18,93,365.382
365670,672,0,0,0,-31.0,11.5,18,93,365.67
365958,673,0,0,0,-33.0,11.25,18,93,365.958
366296,663,0,0,0,-33.0,13.0,18,93,366.296
366578,674,0,0,0,-38.0,11.5,18,93,366.578
366865,675,0,0,0,-44.0,10.75,18,93,366.865
367153,676,0,0,0,-41.0,10.75,18,93,367.153
367441,677,0,0,0,-30.0,11.25,18,93,367.441
367729,678,0,0,0,-43.0,11.0,18,93,367.729
368017,679,0,0,0,-39.0,11.25,18,93,368.017
368325,680,0,0,0,-41.0,11.25,18,93,368.325
368635,681,0,0,0,-41.0,11.25,18,93,368.635
368923,682,0,0,0,-42.0,11.75,18,93,368.923
369211,683,0,0,0,-35.0,11.5,18,93,369.211
369499,684,0,0,0,-36.0,11.25,18,93,369.499
369825,685,0,0,0,-32.0,11.5,18,93,369.825
370155,686,0,0,0,-32.0,11.0,18,93,370.155
370443,687,0,0,0,-40.0,11.25,18,93,370.443
370731,688,0,0,0,-44.0,10.5,18,100,370.731
371069,689,0,0,0,-46.0,11.5,18,100,371.069
371351,690,0,0,0,-33.0,11.75,18,100,371.351
371639,691,0,0,0,-39.0,11.25,18,100,371.639
371945,692,0,0,0,-37.0,11.0,18,100,371.945
372233,693,0,0,0,-33.0,11.25,18,100,372.233
372521,694,0,0,0,-42.0,10.0,18,100,372.521
372809,695,0,0,0,-29.0,11.25,18,100,372.809
373096,696,0,0,0,-36.0,11.5,18,100,373.096
373384,697,0,0,0,-35.0,12.0,18,100,373.384
373672,698,0,0,0,-34.0,11.75,18,100,373.672
373960,699,0,0,0,-35.0,12.25,18,100,373.96
374248,700,0,0,0,-31.0,11.75,18,100,374.248
374555,701,0,0,0,-33.0,11.25,18,100,374.555
374865,702,0,0,0,-33.0,12.75,18,100,374.865
375153,703,0,0,0,-35.0,11.75,18,100,375.153
375441,704,0,0,0,-40.0,11.0,18,100,375.441
375779,705,0,0,0,-31.0,11.25,18,100,375.779
376061,706,0,0,0,-32.0,11.5,18,100,376.061
376349,707,0,0,0,-31.0,11.5,18,100,376.349
376655,708,0,0,0,-34.0,11.0,18,100,376.655
376943,709,0,0,0,-33.0,12.0,18,100,376.943
377255,710,0,0,0,-34.0,11.75,18,100,377.255
377543,711,0,0,0,-34.0,12.0,18,100,377.543
377831,712,0,0,0,-32.0,11.0,18,100,377.831
378119,713,0,0,0,-36.0,11.25,18,100,378.119
378406,714,0,0,0,-46.0,11.5,18,100,378.406
378694,715,0,0,0,-38.0,11.25,18,100,378.694
378982,716,0,0,0,-29.0,11.0,18,100,378.982
379270,717,0,0,0,-31.0,11.5,18,100,379.27
379558,718,0,0,0,-30.0,11.25,18,100,379.558
379845,719,0,0,0,-31.0,11.5,18,100,379.845
380133,720,0,0,0,-39.0,11.25,18,100,380.133
380471,721,0,0,0,-41.0,10.75,18,100,380.471
380753,722,0,0,0,-38.0,11.25,18,100,380.753
381041,723,0,0,0,-37.0,11.25,18,100,381.041
381329,724,0,0,0,-32.0,10.75,18,100,381.329
381655,725,0,0,0,-30.0,11.0,18,100,381.655
381943,726,0,0,0,-32.0,11.5,18,100,381.943
382295,727,0,0,0,-28.0,11.75,18,100,382.295
382583,728,0,0,0,-27.0,11.5,18,100,382.583
382871,729,0,0,0,-27.0,12.0,18,100,382.871
383159,730,0,0,0,-27.0,11.25,18,100,383.159
383446,731,0,0,0,-28.0,12.0,18,100,383.446
383734,732,0,0,0,-29.0,11.25,18,100,383.734
384022,733,0,0,0,-39.0,11.25,18,100,384.022
384310,734,0,0,0,-39.0,11.0,18,100,384.31
384598,735,0,0,0,-40.0,11.75,18,100,384.598
384885,736,0,0,0,-31.0,12.25,18,100,384.885
385224,737,0,0,0,-34.0,11.25,18,100,385.224
385505,738,0,0,0,-34.0,12.0,18,100,385.505
385793,739,0,0,0,-31.0,11.5,18,100,385.793
386081,740,0,0,0,-33.0,11.5,18,100,386.081
386369,741,0,0,0,-33.0,11.25,18,100,386.369
386657,742,0,0,0,-34.0,12.75,18,100,386.657
386944,743,0,0,0,-31.0,11.5,18,100,386.944
387232,744,0,0,0,-34.0,11.5,18,100,387.232
387520,745,0,0,0,-40.0,11.0,18,100,387.52
387808,746,0,0,0,-34.0,11.5,18,100,387.808
388096,747,0,0,0,-34.0,11.75,18,100,388.096
388405,748,0,0,0,-36.0,12.0,18,100,388.405
388693,749,0,0,0,-38.0,11.5,18,100,388.693
389269,751,0,0,0,-40.0,11.5,18,100,389.269
389557,752,0,0,0,-45.0,11.75,18,93,389.557
390182,753,0,0,0,-43.0,11.25,18,93,390.182
390464,754,0,0,0,-42.0,11.25,18,93,390.464
390752,755,0,0,0,-44.0,11.5,18,93,390.752
391040,756,0,0,0,-41.0,11.5,18,93,391.04
391328,757,0,0,0,-37.0,11.25,18,93,391.328
391615,758,0,0,0,-37.0,11.5,18,93,391.615
391903,759,0,0,0,-37.0,12.0,18,93,391.903
392191,760,0,0,0,-35.0,11.25,18,93,392.191
392505,761,0,0,0,-44.0,11.0,18,93,392.505
392793,762,0,0,0,-46.0,10.5,18,93,392.793
393105,763,0,0,0,-40.0,11.0,18,93,393.105
393393,764,0,0,0,-37.0,12.5,18,93,393.393
393681,765,0,0,0,-38.0,11.25,18,93,393.681
393969,766,0,0,0,-34.0,11.0,18,93,393.969
394257,767,0,0,0,-36.0,12.0,18,93,394.257
394595,750,0,0,0,-37.0,11.0,18,93,394.595
394876,768,0,0,0,-36.0,11.25,18,93,394.876
395164,769,0,0,0,-41.0,11.0,18,93,395.164
395452,770,0,0,0,-41.0,11.75,18,93,395.452
395765,771,0,0,0,-42.0,11.25,18,93,395.765
396053,772,0,0,0,-44.0,11.25,18,93,396.053
396341,773,0,0,0,-40.0,11.25,18,93,396.341
396629,774,0,0,0,-48.0,11.0,18,93,396.629
396916,775,0,0,0,-46.0,10.75,18,93,396.916
397204,776,0,0,0,-40.0,11.25,18,93,397.204
397492,777,0,0,0,-43.0,11.75,18,93,397.492
397780,778,0,0,0,-44.0,11.25,18,93,397.78
398068,779,0,0,0,-40.0,12.0,18,93,398.068
398355,780,0,0,0,-41.0,12.0,18,93,398.355
398643,781,0,0,0,-40.0,11.75,18,93,398.643
398931,782,0,0,0,-45.0,11.0,18,100,398.931
399269,783,0,0,0,-43.0,12.25,18,100,399.269
399551,784,0,0,0,-40.0,11.25,18,100,399.551
399839,785,0,0,0,-41.0,11.25,18,100,399.839
400126,786,0,0,0,-49.0,9.0,18,100,400.126
400414,787,0,0,0,-57.0,7.25,18,100,400.414
400702,788,0,0,0,-44.0,12.5,18,100,400.702
400990,789,0,0,0,-45.0,11.75,18,100,400.99
401566,791,0,0,0,-47.0,10.75,18,100,401.566
402141,793,0,0,0,-59.0,9.75,18,100,402.141
402429,794,0,0,0,-47.0,11.75,18,100,402.429
402717,795,0,0,0,-44.0,11.5,18,100,402.717
403025,796,0,0,0,-49.0,10.5,18,100,403.025
403313,797,0,0,0,-44.0,11.5,18,100,403.313
403601,798,0,0,0,-53.0,10.5,18,87,403.601
403939,790,0,0,0,-56.0,10.0,18,87,403.939
404221,792,0,0,0,-51.0,11.0,18,87,404.221
404508,799,0,0,0,-55.0,11.0,18,87,404.508
404796,800,0,0,0,-45.0,11.5,18,87,404.796
405084,801,0,0,0,-44.0,11.75,18,87,405.084
405395,802,0,0,0,-44.0,11.25,18,87,405.395
405683,803,0,0,0,-41.0,11.5,18,87,405.683
405971,804,0,0,0,-41.0,11.0,18,87,405.971
406259,805,0,0,0,-38.0,11.0,18,87,406.259
406546,806,0,0,0,-40.0,11.25,18,87,406.546
406855,807,0,0,0,-45.0,11.75,18,87,406.855
407143,808,0,0,0,-44.0,11.5,18,87,407.143
407431,809,0,0,0,-38.0,11.0,18,87,407.431
407719,810,0,0,0,-38.0,11.5,18,87,407.719
408007,811,0,0,0,-45.0,11.25,18,87,408.007
408294,812,0,0,0,-40.0,12.0,18,100,408.294
408633,813,0,0,0,-46.0,10.5,18,100,408.633
408914,814,0,0,0,-43.0,11.25,18,100,408.914
409225,815,0,0,0,-41.0,10.5,18,100,409.225
410089,818,0,0,0,-43.0,11.5,18,100,410.089
410395,819,0,0,0,-39.0,11.5,18,100,410.395
410683,820,0,0,0,-37.0,11.75,18,100,410.683
410995,821,0,0,0,-35.0,11.0,18,100,410.995
411283,822,0,0,0,-40.0,11.5,18,100,411.283
411571,823,0,0,0,-41.0,11.75,18,100,411.571
411859,824,0,0,0,-38.0,11.0,18,100,411.859
412147,825,0,0,0,-39.0,11.75,18,100,412.147
412434,826,0,0,0,-39.0,11.5,18,100,412.434
412722,827,0,0,0,-39.0,12.0,18,100,412.722
413010,828,0,0,0,-38.0,11.5,18,87,413.01
413385,816,0,0,0,-59.0,2.0,18,87,413.385
413954,829,0,0,0,-56.0,9.25,18,87,413.954
414242,830,0,0,0,-53.0,11.5,18,87,414.242
414843,832,0,0,0,-49.0,10.5,18,87,414.843
415131,833,0,0,0,-43.0,11.5,18,87,415.131
415445,834,0,0,0,-51.0,11.25,18,87,415.445
415733,835,0,0,0,-40.0,11.25,18,87,415.733
416021,836,0,0,0,-41.0,11.75,18,87,416.021
416309,837,0,0,0,-39.0,11.75,18,87,416.309
416596,838,0,0,0,-48.0,11.25,18,87,416.596
416884,839,0,0,0,-40.0,11.5,18,87,416.884
417460,841,0,0,0,-50.0,11.0,18,87,417.46
417775,842,0,0,0,-43.0,11.5,18,81,417.775
418113,817,0,0,0,-47.0,11.75,18,81,418.113
418395,831,0,0,0,-43.0,11.75,18,81,418.395
418683,840,0,0,0,-51.0,11.0,18,81,418.683
418995,843,0,0,0,-45.0,11.0,18,81,418.995
419283,844,0,0,0,-44.0,11.5,18,81,419.283
419571,845,0,0,0,-42.0,11.0,18,81,419.571
419859,846,0,0,0,-44.0,11.75,18,81,419.859
420146,847,0,0,0,-53.0,11.5,18,81,420.146
420434,848,0,0,0,-47.0,11.25,18,81,420.434
420722,849,0,0,0,-42.0,12.0,18,81,420.722
421010,850,0,0,0,-51.0,11.0,18,81,421.01
421298,851,0,0,0,-46.0,11.0,18,81,421.298
421585,852,0,0,0,-49.0,11.25,18,81,421.585
421873,853,0,0,0,-43.0,12.25,18,81,421.873
422161,854,0,0,0,-45.0,12.0,18,81,422.161
422449,855,0,0,0,-47.0,11.5,18,100,422.449
422845,856,0,0,0,-43.0,11.75,18,100,422.845
423126,857,0,0,0,-42.0,11.75,18,100,423.126
423414,858,0,0,0,-47.0,11.5,18,100,423.414
423702,859,0,0,0,-45.0,11.25,18,100,423.702
423990,860,0,0,0,-48.0,10.75,18,100,423.99
424278,861,0,0,0,-49.0,10.25,18,100,424.278
424565,862,0,0,0,-56.0,9.25,18,100,424.565
424853,863,0,0,0,-46.0,11.5,18,100,424.853
425141,864,0,0,0,-44.0,12.0,18,100,425.141
425429,865,0,0,0,-48.0,12.25,18,100,425.429
426005,867,0,0,0,-48.0,11.5,18,100,426.005
426292,868,0,0,0,-50.0,10.25,18,100,426.292
426580,869,0,0,0,-47.0,10.75,18,100,426.58
426868,870,0,0,0,-50.0,10.5,18,100,426.868
427156,871,0,0,0,-48.0,11.5,18,93,427.156
427494,866,0,0,0,-55.0,10.75,18,93,427.494
428064,873,0,0,0,-49.0,11.75,18,93,428.064
428351,874,0,0,0,-54.0,11.0,18,93,428.351
428639,875,0,0,0,-47.0,11.75,18,93,428.639
428927,876,0,0,0,-44.0,11.25,18,93,428.927
429525,878,0,0,0,-46.0,11.25,18,93,429.525
429813,879,0,0,0,-47.0,11.5,18,93,429.813
430101,880,0,0,0,-56.0,10.25,18,93,430.101
430389,881,0,0,0,-49.0,11.0,18,93,430.389
430677,882,0,0,0,-50.0,10.5,18,93,430.677
430964,883,0,0,0,-46.0,11.0,18,93,430.964
431252,884,0,0,0,-47.0,11.75,18,93,431.252
431540,885,0,0,0,-43.0,11.25,18,93,431.54
431828,886,0,0,0,-45.0,11.5,18,87,431.828
432175,872,0,0,0,-40.0,12.0,18,87,432.175
432457,877,0,0,0,-41.0,12.0,18,87,432.457
432744,887,0,0,0,-49.0,11.25,18,87,432.744
433032,888,0,0,0,-46.0,10.75,18,87,433.032
433320,889,0,0,0,-43.0,10.5,18,87,433.32
433608,890,0,0,0,-42.0,11.25,18,87,433.608
433895,891,0,0,0,-48.0,11.25,18,87,433.895
434183,892,0,0,0,-48.0,11.25,18,87,434.183
434471,893,0,0,0,-51.0,10.75,18,87,434.471
434759,894,0,0,0,-45.0,11.25,18,87,434.759
435047,895,0,0,0,-63.0,7.5,18,87,435.047
435622,897,0,0,0,-55.0,10.0,18,87,435.622
435910,898,0,0,0,-50.0,11.0,18,87,435.91
436198,899,0,0,0,-47.0,10.5,18,87,436.198
436486,900,0,0,0,-47.0,10.5,18,93,436.486
436824,896,0,0,0,-42.0,11.0,18,93,436.824
437106,901,0,0,0,-42.0,11.25,18,93,437.106
437393,902,0,0,0,-42.0,11.5,18,93,437.393
437681,903,0,0,0,-48.0,11.75,18,93,437.681
437969,904,0,0,0,-42.0,12.75,18,93,437.969
438257,905,0,0,0,-44.0,11.75,18,93,438.257
438545,906,0,0,0,-45.0,11.25,18,93,438.545
438832,907,0,0,0,-43.0,10.75,18,93,438.832
439120,908,0,0,0,-45.0,11.25,18,93,439.12
439408,909,0,0,0,-46.0,10.75,18,93,439.408
439696,910,0,0,0,-45.0,11.25,18,93,439.696
439984,911,0,0,0,-43.0,10.75,18,93,439.984
440272,912,0,0,0,-43.0,11.0,18,93,440.272
440559,913,0,0,0,-42.0,11.5,18,93,440.559
440847,914,0,0,0,-42.0,11.25,18,93,440.847
441135,915,0,0,0,-43.0,12.0,18,100,441.135
441473,916,0,0,0,-44.0,11.5,18,100,441.473
441755,917,0,0,0,-41.0,11.25,18,100,441.755
442043,918,0,0,0,-40.0,11.5,18,100,442.043
442330,919,0,0,0,-40.0,11.75,18,100,442.33
442618,920,0,0,0,-40.0,11.75,18,100,442.618
442906,921,0,0,0,-40.0,11.5,18,100,442.906
443194,922,0,0,0,-41.0,10.75,18,100,443.194
443482,923,0,0,0,-43.0,11.5,18,100,443.482
443769,924,0,0,0,-50.0,11.5,18,100,443.769
444057,925,0,0,0,-44.0,12.0,18,100,444.057
444345,926,0,0,0,-53.0,9.25,18,100,444.345
444633,927,0,0,0,-44.0,11.5,18,100,444.633
444921,928,0,0,0,-48.0,11.75,18,100,444.921
445208,929,0,0,0,-54.0,10.75,18,100,445.208
445515,930,0,0,0,-49.0,12.0,18,100,445.515
445803,931,0,0,0,-54.0,11.75,18,100,445.803
446141,932,0,0,0,-49.0,10.5,18,100,446.141
446423,933,0,0,0,-45.0,11.0,18,100,446.423
446711,934,0,0,0,-46.0,11.25,18,100,446.711
446999,935,0,0,0,-45.0,10.5,18,100,446.999
447286,936,0,0,0,-45.0,10.75,18,100,447.286
447574,937,0,0,0,-46.0,10.25,18,100,447.574
447862,938,0,0,0,-51.0,11.5,18,100,447.862
448150,939,0,0,0,-53.0,6.75,18,100,448.15
448437,940,0,0,0,-48.0,11.75,18,100,448.437
449013,942,0,0,0,-44.0,11.25,18,100,449.013
449301,943,0,0,0,-49.0,11.5,18,100,449.301
449589,944,0,0,0,-54.0,11.5,18,100,449.589
449877,945,0,0,0,-49.0,11.25,18,100,449.877
450164,946,0,0,0,-50.0,10.25,18,100,450.164
450475,947,0,0,0,-47.0,11.5,18,93,450.475
450813,941,0,0,0,-45.0,11.25,18,93,450.813
451095,948,0,0,0,-50.0,11.5,18,93,451.095
451383,949,0,0,0,-47.0,10.5,18,93,451.383
451671,950,0,0,0,-50.0,10.5,18,93,451.671
451959,951,0,0,0,-54.0,10.25,18,93,451.959
452534,953,0,0,0,-55.0,9.25,18,93,452.534
452845,954,0,0,0,-54.0,10.25,18,93,452.845
453133,955,0,0,0,-51.0,10.25,18,93,453.133
453421,956,0,0,0,-48.0,11.0,18,93,453.421
453709,957,0,0,0,-51.0,11.0,18,93,453.709
453997,958,0,0,0,-50.0,11.0,18,93,453.997
454284,959,0,0,0,-48.0,11.0,18,93,454.284
454572,960,0,0,0,-43.0,11.5,18,93,454.572
454860,961,0,0,0,-47.0,11.5,18,93,454.86
455175,962,0,0,0,-42.0,11.5,18,93,455.175
455513,952,0,0,0,-45.0,10.75,18,93,455.513
455795,963,0,0,0,-44.0,12.0,18,93,455.795
456083,964,0,0,0,-46.0,10.25,18,93,456.083
456371,965,0,0,0,-41.0,11.0,18,93,456.371
456659,966,0,0,0,-41.0,11.75,18,93,456.659
456946,967,0,0,0,-45.0,12.0,18,93,456.946
457234,968,0,0,0,-39.0,11.25,18,93,457.234
457545,969,0,0,0,-49.0,11.5,18,93,457.545
457833,970,0,0,0,-42.0,10.75,18,93,457.833
458121,971,0,0,0,-44.0,11.25,18,93,458.121
458409,972,0,0,0,-41.0,11.0,18,93,458.409
458696,973,0,0,0,-43.0,10.75,18,93,458.696
458984,974,0,0,0,-54.0,9.5,18,93,458.984
459295,975,0,0,0,-48.0,11.75,18,93,459.295
459583,976,0,0,0,-43.0,11.0,18,93,459.583
459871,977,0,0,0,-46.0,11.25,18,100,459.871
460209,978,0,0,0,-41.0,11.5,18,100,460.209
460491,979,0,0,0,-42.0,12.5,18,100,460.491
460779,980,0,0,0,-48.0,11.5,18,100,460.779
461066,981,0,0,0,-46.0,11.75,18,100,461.066
461354,982,0,0,0,-44.0,10.75,18,100,461.354
461642,983,0,0,0,-40.0,11.0,18,100,461.642
461930,984,0,0,0,-43.0,12.5,18,100,461.93
462218,985,0,0,0,-44.0,11.75,18,100,462.218
462505,986,0,0,0,-45.0,12.0,18,100,462.505
462793,987,0,0,0,-47.0,11.25,18,100,462.793
463081,988,0,0,0,-38.0,11.25,18,100,463.081
463369,989,0,0,0,-41.0,11.25,18,100,463.369
463657,990,0,0,0,-40.0,12.0,18,100,463.657
463985,991,0,0,0,-50.0,10.0,18,100,463.985
